patent,inventor,year,w,z1,z2,x,y
296,246,8,-0.25531667937739472,0.63950041786691381,-1.2879555166215808,0.54351854492745577,2.5267608628066807
296,299,8,-0.25531667937739472,0.63950041786691381,-1.2879555166215808,0.54351854492745577,2.5267608628066807
296,52,8,-0.25531667937739472,0.63950041786691381,-1.2879555166215808,0.54351854492745577,2.5267608628066807
297,257,9,0.83615370968601721,1.2600894482369331,-1.3140878221816794,1.1103936444444997,2.7405440883617573
297,10,9,0.83615370968601721,1.2600894482369331,-1.3140878221816794,1.1103936444444997,2.7405440883617573
297,63,9,0.83615370968601721,1.2600894482369331,-1.3140878221816794,1.1103936444444997,2.7405440883617573
298,268,10,-1.7371854108785973,-1.0951105619201562,-0.39111597399018255,-1.0130921451115071,-1.7531249615337721
298,21,10,-1.7371854108785973,-1.0951105619201562,-0.39111597399018255,-1.0130921451115071,-1.7531249615337721
298,74,10,-1.7371854108785973,-1.0951105619201562,-0.39111597399018255,-1.0130921451115071,-1.7531249615337721
298,127,10,-1.7371854108785973,-1.0951105619201562,-0.39111597399018255,-1.0130921451115071,-1.7531249615337721
299,279,11,1.0563835826670902,0.81910658906511735,-1.2706526702293366,-0.55614964795725319,-0.51504182083085392
299,32,11,1.0563835826670902,0.81910658906511735,-1.2706526702293366,-0.55614964795725319,-0.51504182083085392
299,85,11,1.0563835826670902,0.81910658906511735,-1.2706526702293366,-0.55614964795725319,-0.51504182083085392
299,138,11,1.0563835826670902,0.81910658906511735,-1.2706526702293366,-0.55614964795725319,-0.51504182083085392
300,290,12,0.7705822381056322,-1.1431649337145648,-0.3124244069812403,-0.18210752907692726,0.27472121523165438
300,43,12,0.7705822381056322,-1.1431649337145648,-0.3124244069812403,-0.18210752907692726,0.27472121523165438
301,1,13,0.77181920569321716,0.73158665003639767,-0.51838867501975439,0.039018149489334686,0.052585633574928237
301,54,13,0.77181920569321716,0.73158665003639767,-0.51838867501975439,0.039018149489334686,0.052585633574928237
301,107,13,0.77181920569321716,0.73158665003639767,-0.51838867501975439,0.039018149489334686,0.052585633574928237
301,160,13,0.77181920569321716,0.73158665003639767,-0.51838867501975439,0.039018149489334686,0.052585633574928237
302,12,14,0.19377387127696458,1.0824449084404315,-0.31022692911700717,0.4317859654729338,1.4477353602371075
302,65,14,0.19377387127696458,1.0824449084404315,-0.31022692911700717,0.4317859654729338,1.4477353602371075
302,118,14,0.19377387127696458,1.0824449084404315,-0.31022692911700717,0.4317859654729338,1.4477353602371075
303,23,15,-1.2780237594827193,-1.0488201411017197,-0.76525582013504267,-1.6464224921545674,-2.0077828052328432
303,76,15,-1.2780237594827193,-1.0488201411017197,-0.76525582013504267,-1.6464224921545674,-2.0077828052328432
303,129,15,-1.2780237594827193,-1.0488201411017197,-0.76525582013504267,-1.6464224921545674,-2.0077828052328432
303,182,15,-1.2780237594827193,-1.0488201411017197,-0.76525582013504267,-1.6464224921545674,-2.0077828052328432
303,235,15,-1.2780237594827193,-1.0488201411017197,-0.76525582013504267,-1.6464224921545674,-2.0077828052328432
304,34,16,0.52943034442652803,-0.23336001105778884,0.0046738499725851772,0.95134406180497333,2.6337004192336031
304,87,16,0.52943034442652803,-0.23336001105778884,0.0046738499725851772,0.95134406180497333,2.6337004192336031
305,45,17,-0.30768823971249132,-2.3258823882506436,1.0036258977087069,-1.0834408768265527,0.05979397297712552
305,98,17,-0.30768823971249132,-2.3258823882506436,1.0036258977087069,-1.0834408768265527,0.05979397297712552
305,151,17,-0.30768823971249132,-2.3258823882506436,1.0036258977087069,-1.0834408768265527,0.05979397297712552
305,204,17,-0.30768823971249132,-2.3258823882506436,1.0036258977087069,-1.0834408768265527,0.05979397297712552
305,257,17,-0.30768823971249132,-2.3258823882506436,1.0036258977087069,-1.0834408768265527,0.05979397297712552
306,56,18,-0.56763000294659316,0.71160068190441861,-1.0111596958245459,0.29907978280844905,0.58749292335851422
306,109,18,-0.56763000294659316,0.71160068190441861,-1.0111596958245459,0.29907978280844905,0.58749292335851422
306,162,18,-0.56763000294659316,0.71160068190441861,-1.0111596958245459,0.29907978280844905,0.58749292335851422
307,67,19,-0.77968813458967012,0.53393480814779026,-0.96338478813000294,0.29015039447202962,0.048125071561996802
307,120,19,-0.77968813458967012,0.53393480814779026,-0.96338478813000294,0.29015039447202962,0.048125071561996802
307,173,19,-0.77968813458967012,0.53393480814779026,-0.96338478813000294,0.29015039447202962,0.048125071561996802
308,78,20,0.43694457446845625,0.60836233240372983,1.1255030346778767,0.7859440699408794,1.175005212294479
308,131,20,0.43694457446845625,0.60836233240372983,1.1255030346778767,0.7859440699408794,1.175005212294479
308,184,20,0.43694457446845625,0.60836233240372983,1.1255030346778767,0.7859440699408794,1.175005212294479
308,237,20,0.43694457446845625,0.60836233240372983,1.1255030346778767,0.7859440699408794,1.175005212294479
309,89,21,-1.1021406872646147,1.0422031802642844,2.2938955143001576,1.1522431716499129,1.7632834607813779
309,142,21,-1.1021406872646147,1.0422031802642844,2.2938955143001576,1.1522431716499129,1.7632834607813779
309,195,21,-1.1021406872646147,1.0422031802642844,2.2938955143001576,1.1522431716499129,1.7632834607813779
309,248,21,-1.1021406872646147,1.0422031802642844,2.2938955143001576,1.1522431716499129,1.7632834607813779
309,1,21,-1.1021406872646147,1.0422031802642844,2.2938955143001576,1.1522431716499129,1.7632834607813779
310,100,22,-0.90385318838549322,-0.47227242713670337,-1.2032055245819215,-0.36635951830267988,0.98261971139958304
310,153,22,-0.90385318838549322,-0.47227242713670337,-1.2032055245819215,-0.36635951830267988,0.98261971139958304
310,206,22,-0.90385318838549322,-0.47227242713670337,-1.2032055245819215,-0.36635951830267988,0.98261971139958304
310,259,22,-0.90385318838549322,-0.47227242713670337,-1.2032055245819215,-0.36635951830267988,0.98261971139958304
310,12,22,-0.90385318838549322,-0.47227242713670337,-1.2032055245819215,-0.36635951830267988,0.98261971139958304
311,111,23,1.0532561306346093,-1.2350124363898107,0.30295732821259208,-0.78469088133212472,-0.90327457505667907
311,164,23,1.0532561306346093,-1.2350124363898107,0.30295732821259208,-0.78469088133212472,-0.90327457505667907
312,122,24,-0.82895378941133857,-0.98271561422262588,0.13464619800856309,-1.1817822524684294,-3.6649729309334109
312,175,24,-0.82895378941133857,-0.98271561422262588,0.13464619800856309,-1.1817822524684294,-3.6649729309334109
312,228,24,-0.82895378941133857,-0.98271561422262588,0.13464619800856309,-1.1817822524684294,-3.6649729309334109
312,281,24,-0.82895378941133857,-0.98271561422262588,0.13464619800856309,-1.1817822524684294,-3.6649729309334109
313,133,1,-0.48466972508463818,-1.0220198514478449,-0.14323285012890893,-0.95241860259045574,-1.2252162255552641
313,186,1,-0.48466972508463818,-1.0220198514478449,-0.14323285012890893,-0.95241860259045574,-1.2252162255552641
313,239,1,-0.48466972508463818,-1.0220198514478449,-0.14323285012890893,-0.95241860259045574,-1.2252162255552641
313,292,1,-0.48466972508463818,-1.0220198514478449,-0.14323285012890893,-0.95241860259045574,-1.2252162255552641
314,144,2,-0.98496541738160526,0.97720530714520626,-0.16533662417345685,1.371516945543904,1.0264141181271547
314,197,2,-0.98496541738160526,0.97720530714520626,-0.16533662417345685,1.371516945543904,1.0264141181271547
314,250,2,-0.98496541738160526,0.97720530714520626,-0.16533662417345685,1.371516945543904,1.0264141181271547
314,3,2,-0.98496541738160526,0.97720530714520626,-0.16533662417345685,1.371516945543904,1.0264141181271547
314,56,2,-0.98496541738160526,0.97720530714520626,-0.16533662417345685,1.371516945543904,1.0264141181271547
315,155,3,1.3898373079325945,0.49693661926214988,-0.44581988295482289,1.2385257708681463,2.4328031018196561
315,208,3,1.3898373079325945,0.49693661926214988,-0.44581988295482289,1.2385257708681463,2.4328031018196561
315,261,3,1.3898373079325945,0.49693661926214988,-0.44581988295482289,1.2385257708681463,2.4328031018196561
315,14,3,1.3898373079325945,0.49693661926214988,-0.44581988295482289,1.2385257708681463,2.4328031018196561
316,166,4,-1.8576691671243817,-1.2351889369144671,0.10224406776567108,-2.1454688693970567,-4.0644348894027171
316,219,4,-1.8576691671243817,-1.2351889369144671,0.10224406776567108,-2.1454688693970567,-4.0644348894027171
317,177,5,-0.94155832295170783,-0.087976291327480693,0.87975446268848112,1.8065401669140582,3.1631964879804508
317,230,5,-0.94155832295170783,-0.087976291327480693,0.87975446268848112,1.8065401669140582,3.1631964879804508
317,283,5,-0.94155832295170783,-0.087976291327480693,0.87975446268848112,1.8065401669140582,3.1631964879804508
317,36,5,-0.94155832295170783,-0.087976291327480693,0.87975446268848112,1.8065401669140582,3.1631964879804508
317,89,5,-0.94155832295170783,-0.087976291327480693,0.87975446268848112,1.8065401669140582,3.1631964879804508
318,188,6,-0.77357472216733281,0.20611811441496486,-0.11566209592433091,-1.9804567098637929,-4.0807193243715236
318,241,6,-0.77357472216733281,0.20611811441496486,-0.11566209592433091,-1.9804567098637929,-4.0807193243715236
319,199,7,-1.2523899673554011,-1.6055353657841256,0.2312839156418004,-1.3261531347342261,-2.4991969918304831
319,252,7,-1.2523899673554011,-1.6055353657841256,0.2312839156418004,-1.3261531347342261,-2.4991969918304831
319,5,7,-1.2523899673554011,-1.6055353657841256,0.2312839156418004,-1.3261531347342261,-2.4991969918304831
319,58,7,-1.2523899673554011,-1.6055353657841256,0.2312839156418004,-1.3261531347342261,-2.4991969918304831
320,210,8,0.57589856678064588,-1.2678149085107411,1.2267345779498684,-0.69173594663594051,-0.2177645089069935
320,263,8,0.57589856678064588,-1.2678149085107411,1.2267345779498684,-0.69173594663594051,-0.2177645089069935
320,16,8,0.57589856678064588,-1.2678149085107411,1.2267345779498684,-0.69173594663594051,-0.2177645089069935
320,69,8,0.57589856678064588,-1.2678149085107411,1.2267345779498684,-0.69173594663594051,-0.2177645089069935
320,122,8,0.57589856678064588,-1.2678149085107411,1.2267345779498684,-0.69173594663594051,-0.2177645089069935
321,221,9,-0.1500643298716558,0.010775776188430952,1.0210191063271332,0.61512851477378239,1.182947392037768
321,274,9,-0.1500643298716558,0.010775776188430952,1.0210191063271332,0.61512851477378239,1.182947392037768
322,232,10,-0.19565150226614242,-0.57847186904346981,-0.88425632786091291,-0.85255369988029939,-2.5460168597271684
322,285,10,-0.19565150226614242,-0.57847186904346981,-0.88425632786091291,-0.85255369988029939,-2.5460168597271684
323,243,11,1.2396942154175168,-0.18452940203184173,1.3964286583230798,1.2094282628901247,3.8605022267024776
323,296,11,1.2396942154175168,-0.18452940203184173,1.3964286583230798,1.2094282628901247,3.8605022267024776
323,49,11,1.2396942154175168,-0.18452940203184173,1.3964286583230798,1.2094282628901247,3.8605022267024776
324,254,12,-0.91257840841330584,0.7998349264606277,0.48445624160702161,0.92816264487385491,0.50125323473179717
324,7,12,-0.91257840841330584,0.7998349264606277,0.48445624160702161,0.92816264487385491,0.50125323473179717
325,265,13,0.79139554823196712,-0.9570881985608608,1.0124552924838079,-0.25719694879097493,0.054993697017844734
325,18,13,0.79139554823196712,-0.9570881985608608,1.0124552924838079,-0.25719694879097493,0.054993697017844734
325,71,13,0.79139554823196712,-0.9570881985608608,1.0124552924838079,-0.25719694879097493,0.054993697017844734
326,276,14,0.53707983666693571,1.5428298170452954,2.3358364594909271,-0.034364639864402927,-1.0007196823755735
326,29,14,0.53707983666693571,1.5428298170452954,2.3358364594909271,-0.034364639864402927,-1.0007196823755735
326,82,14,0.53707983666693571,1.5428298170452954,2.3358364594909271,-0.034364639864402927,-1.0007196823755735
327,287,15,-0.80163536521380774,-0.50848035753592957,1.1388072657494743,-0.31471280943196089,0.44458013624215303
327,40,15,-0.80163536521380774,-0.50848035753592957,1.1388072657494743,-0.31471280943196089,0.44458013624215303
327,93,15,-0.80163536521380774,-0.50848035753592957,1.1388072657494743,-0.31471280943196089,0.44458013624215303
328,298,16,0.31945693842954676,0.77819285147506378,-0.79506088281472587,-0.25331037326544176,0.12480800513883861
328,51,16,0.31945693842954676,0.77819285147506378,-0.79506088281472587,-0.25331037326544176,0.12480800513883861
329,9,17,-0.98538724211702866,-0.87205775120268436,-0.63091300181514665,-1.7275815549132101,-1.2841791746218045
329,62,17,-0.98538724211702866,-0.87205775120268436,-0.63091300181514665,-1.7275815549132101,-1.2841791746218045
329,115,17,-0.98538724211702866,-0.87205775120268436,-0.63091300181514665,-1.7275815549132101,-1.2841791746218045
329,168,17,-0.98538724211702866,-0.87205775120268436,-0.63091300181514665,-1.7275815549132101,-1.2841791746218045
330,20,18,-0.245479594474486,-1.2521120667504964,-1.4281215383881114,-0.76516954829677797,-0.7106953511231332
330,73,18,-0.245479594474486,-1.2521120667504964,-1.4281215383881114,-0.76516954829677797,-0.7106953511231332
330,126,18,-0.245479594474486,-1.2521120667504964,-1.4281215383881114,-0.76516954829677797,-0.7106953511231332
330,179,18,-0.245479594474486,-1.2521120667504964,-1.4281215383881114,-0.76516954829677797,-0.7106953511231332
331,31,19,-0.74259603309368571,-0.4746549824722191,0.79804083406976511,1.0097372698783209,2.2895430217008483
331,84,19,-0.74259603309368571,-0.4746549824722191,0.79804083406976511,1.0097372698783209,2.2895430217008483
331,137,19,-0.74259603309368571,-0.4746549824722191,0.79804083406976511,1.0097372698783209,2.2895430217008483
332,42,20,0.99478495224578389,0.040452616960338444,-0.095754604788065384,0.45213965202843165,1.3319229432209463
332,95,20,0.99478495224578389,0.040452616960338444,-0.095754604788065384,0.45213965202843165,1.3319229432209463
333,53,21,0.44577628717506063,-0.053366473139498202,1.0178190294069507,-0.24232030967528606,-1.25125569541921
333,106,21,0.44577628717506063,-0.053366473139498202,1.0178190294069507,-0.24232030967528606,-1.25125569541921
333,159,21,0.44577628717506063,-0.053366473139498202,1.0178190294069507,-0.24232030967528606,-1.25125569541921
333,212,21,0.44577628717506063,-0.053366473139498202,1.0178190294069507,-0.24232030967528606,-1.25125569541921
334,64,22,-0.36445214584487529,-1.6051094135591681,0.63135266035598137,-0.77763412875165006,1.816265573404459
334,117,22,-0.36445214584487529,-1.6051094135591681,0.63135266035598137,-0.77763412875165006,1.816265573404459
334,170,22,-0.36445214584487529,-1.6051094135591681,0.63135266035598137,-0.77763412875165006,1.816265573404459
334,223,22,-0.36445214584487529,-1.6051094135591681,0.63135266035598137,-0.77763412875165006,1.816265573404459
335,75,23,0.62183939682025824,-0.0026206892024561177,-0.13635879635327069,-0.42878053233562341,-1.2641199157783547
335,128,23,0.62183939682025824,-0.0026206892024561177,-0.13635879635327069,-0.42878053233562341,-1.2641199157783547
336,86,24,-1.8512551260215799,0.77839069430409069,0.26964807875338642,1.2004164255736121,1.1054339324751576
336,139,24,-1.8512551260215799,0.77839069430409069,0.26964807875338642,1.2004164255736121,1.1054339324751576
336,192,24,-1.8512551260215799,0.77839069430409069,0.26964807875338642,1.2004164255736121,1.1054339324751576
336,245,24,-1.8512551260215799,0.77839069430409069,0.26964807875338642,1.2004164255736121,1.1054339324751576
336,298,24,-1.8512551260215799,0.77839069430409069,0.26964807875338642,1.2004164255736121,1.1054339324751576
337,97,1,-0.8922100382187399,-0.66560773042949817,-0.17194999549133014,-0.23898742067689638,-0.42444432305264662
337,150,1,-0.8922100382187399,-0.66560773042949817,-0.17194999549133014,-0.23898742067689638,-0.42444432305264662
337,203,1,-0.8922100382187399,-0.66560773042949817,-0.17194999549133014,-0.23898742067689638,-0.42444432305264662
337,256,1,-0.8922100382187399,-0.66560773042949817,-0.17194999549133014,-0.23898742067689638,-0.42444432305264662
338,108,2,0.62370678176138739,-0.055026299957499102,0.64381626208330001,-0.24519228909355018,-1.218263647520738
338,161,2,0.62370678176138739,-0.055026299957499102,0.64381626208330001,-0.24519228909355018,-1.218263647520738
338,214,2,0.62370678176138739,-0.055026299957499102,0.64381626208330001,-0.24519228909355018,-1.218263647520738
339,119,3,0.57234444718285227,-1.5100486490989022,-2.1206546449884174,-1.98379268458136,-3.4638055336532445
339,172,3,0.57234444718285227,-1.5100486490989022,-2.1206546449884174,-1.98379268458136,-3.4638055336532445
339,225,3,0.57234444718285227,-1.5100486490989022,-2.1206546449884174,-1.98379268458136,-3.4638055336532445
339,278,3,0.57234444718285227,-1.5100486490989022,-2.1206546449884174,-1.98379268458136,-3.4638055336532445
340,130,4,-0.0032691850900994609,1.8570337529586411,0.8062369471389057,1.1536556237389048,2.2150566052525829
340,183,4,-0.0032691850900994609,1.8570337529586411,0.8062369471389057,1.1536556237389048,2.2150566052525829
340,236,4,-0.0032691850900994609,1.8570337529586411,0.8062369471389057,1.1536556237389048,2.2150566052525829
340,289,4,-0.0032691850900994609,1.8570337529586411,0.8062369471389057,1.1536556237389048,2.2150566052525829
340,42,4,-0.0032691850900994609,1.8570337529586411,0.8062369471389057,1.1536556237389048,2.2150566052525829
341,141,5,-0.51802430690734158,-1.3098290803825863,0.47633634654754853,-0.78412514827165025,-0.79828814100034218
341,194,5,-0.51802430690734158,-1.3098290803825863,0.47633634654754853,-0.78412514827165025,-0.79828814100034218
342,152,6,-0.58503360740114729,0.05747270763486504,0.38453588819858292,0.034044116175696623,-0.045294429199889796
342,205,6,-0.58503360740114729,0.05747270763486504,0.38453588819858292,0.034044116175696623,-0.045294429199889796
342,258,6,-0.58503360740114729,0.05747270763486504,0.38453588819858292,0.034044116175696623,-0.045294429199889796
343,163,7,-0.85129866592775583,-1.7672112856772018,-1.3172742317816983,-2.8359217643119092,-4.1778980604200582
343,216,7,-0.85129866592775583,-1.7672112856772018,-1.3172742317816983,-2.8359217643119092,-4.1778980604200582
344,174,8,0.96209588640759347,-0.50651850944455168,0.95741758043304415,-0.36861681586358952,1.0571955573949854
344,227,8,0.96209588640759347,-0.50651850944455168,0.95741758043304415,-0.36861681586358952,1.0571955573949854
344,280,8,0.96209588640759347,-0.50651850944455168,0.95741758043304415,-0.36861681586358952,1.0571955573949854
344,33,8,0.96209588640759347,-0.50651850944455168,0.95741758043304415,-0.36861681586358952,1.0571955573949854
345,185,9,2.3073066703150444,-0.22014296233465241,-0.43699264435772622,-0.55831531342421503,-1.3489106061158234
345,238,9,2.3073066703150444,-0.22014296233465241,-0.43699264435772622,-0.55831531342421503,-1.3489106061158234
346,196,10,0.56754463322017112,-0.29715541421144676,-0.47787879169028402,0.43588193679078174,1.2368584060064629
346,249,10,0.56754463322017112,-0.29715541421144676,-0.47787879169028402,0.43588193679078174,1.2368584060064629
346,2,10,0.56754463322017112,-0.29715541421144676,-0.47787879169028402,0.43588193679078174,1.2368584060064629
347,207,11,0.89694524328154868,0.71191058950848585,1.3174005531673116,0.948713043903046,2.3997820607105673
347,260,11,0.89694524328154868,0.71191058950848585,1.3174005531673116,0.948713043903046,2.3997820607105673
347,13,11,0.89694524328154868,0.71191058950848585,1.3174005531673116,0.948713043903046,2.3997820607105673
347,66,11,0.89694524328154868,0.71191058950848585,1.3174005531673116,0.948713043903046,2.3997820607105673
347,119,11,0.89694524328154868,0.71191058950848585,1.3174005531673116,0.948713043903046,2.3997820607105673
348,218,12,-0.99034640857491962,-0.37858752570911464,1.8839695445215368,0.49678384406300707,-0.23231250016304825
348,271,12,-0.99034640857491962,-0.37858752570911464,1.8839695445215368,0.49678384406300707,-0.23231250016304825
348,24,12,-0.99034640857491962,-0.37858752570911464,1.8839695445215368,0.49678384406300707,-0.23231250016304825
348,77,12,-0.99034640857491962,-0.37858752570911464,1.8839695445215368,0.49678384406300707,-0.23231250016304825
348,130,12,-0.99034640857491962,-0.37858752570911464,1.8839695445215368,0.49678384406300707,-0.23231250016304825
349,229,13,0.44554200195378185,0.078804676520195349,0.61204700116882493,0.012988657338361909,0.54442149726068001
349,282,13,0.44554200195378185,0.078804676520195349,0.61204700116882493,0.012988657338361909,0.54442149726068001
349,35,13,0.44554200195378185,0.078804676520195349,0.61204700116882493,0.012988657338361909,0.54442149726068001
349,88,13,0.44554200195378185,0.078804676520195349,0.61204700116882493,0.012988657338361909,0.54442149726068001
349,141,13,0.44554200195378185,0.078804676520195349,0.61204700116882493,0.012988657338361909,0.54442149726068001
350,240,14,-1.1562259883655652,0.5182500642059632,1.0114634441963051,0.79481861110681817,0.47850689409812336
350,293,14,-1.1562259883655652,0.5182500642059632,1.0114634441963051,0.79481861110681817,0.47850689409812336
350,46,14,-1.1562259883655652,0.5182500642059632,1.0114634441963051,0.79481861110681817,0.47850689409812336
351,251,15,0.90508415750565441,-1.1525249348925906,0.12737604284534987,-0.97027307453191691,-0.65184650723861215
351,4,15,0.90508415750565441,-1.1525249348925906,0.12737604284534987,-0.97027307453191691,-0.65184650723861215
352,262,16,-0.71431193416020788,-0.41631613302954451,1.9172040587248258,0.10469741429300761,1.5970705344353928
352,15,16,-0.71431193416020788,-0.41631613302954451,1.9172040587248258,0.10469741429300761,1.5970705344353928
353,273,17,0.81661199021220532,0.081768848359598287,-0.45095041949515896,-0.62585702923199094,-1.6534232532742905
353,26,17,0.81661199021220532,0.081768848359598287,-0.45095041949515896,-0.62585702923199094,-1.6534232532742905
354,284,18,-0.45574386244871201,1.6828083458278842,1.0542790923110115,1.9928718488745214,2.1357260217451799
354,37,18,-0.45574386244871201,1.6828083458278842,1.0542790923110115,1.9928718488745214,2.1357260217451799
355,295,19,1.2090493881910667,0.28206544777425041,-0.71490469262967005,0.40247823212272649,-0.13822582313592513
355,48,19,1.2090493881910667,0.28206544777425041,-0.71490469262967005,0.40247823212272649,-0.13822582313592513
356,6,20,1.2625444558002743,-1.5879802667997132,-1.8521007264967149,-0.74916632352158075,0.83691710053754909
356,59,20,1.2625444558002743,-1.5879802667997132,-1.8521007264967149,-0.74916632352158075,0.83691710053754909
357,17,21,0.9219111634045466,-0.23388719113808931,0.12926456581240767,-0.35004367019764837,-0.15366999907862294
357,70,21,0.9219111634045466,-0.23388719113808931,0.12926456581240767,-0.35004367019764837,-0.15366999907862294
358,28,22,0.24857728152408309,-0.95521520924789116,-0.34500141976346155,0.43739817173415052,3.4611144177870554
358,81,22,0.24857728152408309,-0.95521520924789116,-0.34500141976346155,0.43739817173415052,3.4611144177870554
359,39,23,0.64825672554677471,0.012403102679468854,1.5848376390750258,0.46281465217156104,0.050974457080698476
359,92,23,0.64825672554677471,0.012403102679468854,1.5848376390750258,0.46281465217156104,0.050974457080698476
359,145,23,0.64825672554677471,0.012403102679468854,1.5848376390750258,0.46281465217156104,0.050974457080698476
359,198,23,0.64825672554677471,0.012403102679468854,1.5848376390750258,0.46281465217156104,0.050974457080698476
360,50,24,-0.27805506010871173,-1.8371807145064589,-0.061357658274023216,-0.71256226184020777,-1.1992145505064804
360,103,24,-0.27805506010871173,-1.8371807145064589,-0.061357658274023216,-0.71256226184020777,-1.1992145505064804
361,61,1,1.0199756122446428,-0.26923431092417699,0.22297934807465275,1.3297646826526095,2.0929310695894925
361,114,1,1.0199756122446428,-0.26923431092417699,0.22297934807465275,1.3297646826526095,2.0929310695894925
361,167,1,1.0199756122446428,-0.26923431092417699,0.22297934807465275,1.3297646826526095,2.0929310695894925
362,72,2,0.10051203182388857,0.5083505731244008,0.29539253725917508,-1.201888578889057,-4.4669417677563343
362,125,2,0.10051203182388857,0.5083505731244008,0.29539253725917508,-1.201888578889057,-4.4669417677563343
362,178,2,0.10051203182388857,0.5083505731244008,0.29539253725917508,-1.201888578889057,-4.4669417677563343
362,231,2,0.10051203182388857,0.5083505731244008,0.29539253725917508,-1.201888578889057,-4.4669417677563343
362,284,2,0.10051203182388857,0.5083505731244008,0.29539253725917508,-1.201888578889057,-4.4669417677563343
363,83,3,-0.11257563491772862,-1.2542731606691087,0.22985694886596461,0.051835184992583286,1.1525171446748381
363,136,3,-0.11257563491772862,-1.2542731606691087,0.22985694886596461,0.051835184992583286,1.1525171446748381
364,94,4,1.3873312485167317,-0.036111189157680593,-0.45201182886139529,0.92346705846509469,2.4603584755307248
364,147,4,1.3873312485167317,-0.036111189157680593,-0.45201182886139529,0.92346705846509469,2.4603584755307248
365,105,5,-0.38464919878979614,1.9299030554164243,-1.0156849893800044,0.75011391752326817,1.06512207297304
365,158,5,-0.38464919878979614,1.9299030554164243,-1.0156849893800044,0.75011391752326817,1.06512207297304
365,211,5,-0.38464919878979614,1.9299030554164243,-1.0156849893800044,0.75011391752326817,1.06512207297304
365,264,5,-0.38464919878979614,1.9299030554164243,-1.0156849893800044,0.75011391752326817,1.06512207297304
365,17,5,-0.38464919878979614,1.9299030554164243,-1.0156849893800044,0.75011391752326817,1.06512207297304
366,116,6,0.81763359656991463,-0.2246795078054164,-0.27328262245246132,0.36160123784276227,2.0536162573744181
366,169,6,0.81763359656991463,-0.2246795078054164,-0.27328262245246132,0.36160123784276227,2.0536162573744181
367,127,7,0.52809516698618031,-0.11485198991641321,-0.5614336499027277,-0.90246815288523763,-2.1547055943602196
367,180,7,0.52809516698618031,-0.11485198991641321,-0.5614336499027277,-0.90246815288523763,-2.1547055943602196
368,138,8,0.090640941404449088,-1.5889660092625746,-0.22083279723998081,-1.6709153476297391,-1.2671627012650439
368,191,8,0.090640941404449088,-1.5889660092625746,-0.22083279723998081,-1.6709153476297391,-1.2671627012650439
368,244,8,0.090640941404449088,-1.5889660092625746,-0.22083279723998081,-1.6709153476297391,-1.2671627012650439
369,149,9,-0.87674629403388049,1.3536719958774486,-0.95340448081200568,0.1479756627590415,-0.039657518580895834
369,202,9,-0.87674629403388049,1.3536719958774486,-0.95340448081200568,0.1479756627590415,-0.039657518580895834
369,255,9,-0.87674629403388049,1.3536719958774486,-0.95340448081200568,0.1479756627590415,-0.039657518580895834
369,8,9,-0.87674629403388049,1.3536719958774486,-0.95340448081200568,0.1479756627590415,-0.039657518580895834
369,61,9,-0.87674629403388049,1.3536719958774486,-0.95340448081200568,0.1479756627590415,-0.039657518580895834
370,160,10,2.1617958084843552,-0.095741008906660319,1.1666805972475844,0.74207317325066513,2.3315865887859473
370,213,10,2.1617958084843552,-0.095741008906660319,1.1666805972475844,0.74207317325066513,2.3315865887859473
370,266,10,2.1617958084843552,-0.095741008906660319,1.1666805972475844,0.74207317325066513,2.3315865887859473
370,19,10,2.1617958084843552,-0.095741008906660319,1.1666805972475844,0.74207317325066513,2.3315865887859473
371,171,11,0.36568836786775216,0.59392302505192962,1.3442048610175192,1.311963470395348,0.75142917204169424
371,224,11,0.36568836786775216,0.59392302505192962,1.3442048610175192,1.311963470395348,0.75142917204169424
371,277,11,0.36568836786775216,0.59392302505192962,1.3442048610175192,1.311963470395348,0.75142917204169424
372,182,12,-0.64520671526458717,-0.38050016455941132,-0.16705728134095907,-0.95307817872413314,-2.2560632966236889
372,235,12,-0.64520671526458717,-0.38050016455941132,-0.16705728134095907,-0.95307817872413314,-2.2560632966236889
373,193,13,1.6341843688664144,1.0107122227728706,0.3188705740199777,1.495232385147871,4.2143853972534098
373,246,13,1.6341843688664144,1.0107122227728706,0.3188705740199777,1.495232385147871,4.2143853972534098
373,299,13,1.6341843688664144,1.0107122227728706,0.3188705740199777,1.495232385147871,4.2143853972534098
374,204,14,-0.16321503226796882,0.56610910993871744,0.86764387791768727,1.3015795541550852,2.1946290260175569
374,257,14,-0.16321503226796882,0.56610910993871744,0.86764387791768727,1.3015795541550852,2.1946290260175569
375,215,15,-0.88661680091666117,1.0289792157913009,0.70786365657841799,0.94017044589564791,2.6301940017972498
375,268,15,-0.88661680091666117,1.0289792157913009,0.70786365657841799,0.94017044589564791,2.6301940017972498
375,21,15,-0.88661680091666117,1.0289792157913009,0.70786365657841799,0.94017044589564791,2.6301940017972498
376,226,16,-2.9358916352175592,0.57811436605914457,-0.91138480468850258,-0.32226656477556082,-1.5057152804338314
376,279,16,-2.9358916352175592,0.57811436605914457,-0.91138480468850258,-0.32226656477556082,-1.5057152804338314
376,32,16,-2.9358916352175592,0.57811436605914457,-0.91138480468850258,-0.32226656477556082,-1.5057152804338314
376,85,16,-2.9358916352175592,0.57811436605914457,-0.91138480468850258,-0.32226656477556082,-1.5057152804338314
